numpoints,relerror,headsize,compressthresh,time(ns)
100,1.0E-6,5000,100000,59321697
100,1.0E-6,50000,10,61564588
100,1.0E-6,50000,100,53329590
100,1.0E-6,50000,1000,53538519
100,1.0E-6,50000,10000,70142214
100,1.0E-6,50000,100000,65190989
100,1.0E-6,500000,10,53522275
100,1.0E-6,500000,100,52370628
100,1.0E-6,500000,1000,53021821
100,1.0E-6,500000,10000,50081075
100,1.0E-6,500000,100000,49761265
100000,0.01,50,10,823923660
100000,0.01,50,100,760670448
100000,0.01,50,1000,3896837860
100000,0.01,50,10000,45372494051
100000,0.01,50,100000,125266947196
100000,0.01,500,10,1015530288
100000,0.01,500,100,1157067771
100000,0.01,500,1000,2939904629
100000,0.01,500,10000,35704562925
100000,0.01,500,100000,110158527990
100000,0.01,5000,10,3432743394
100000,0.01,5000,100,3618098931
100000,0.01,5000,1000,3414365059
100000,0.01,5000,10000,20335493226
100000,0.01,5000,100000,86663814234
100000,0.01,50000,10,13241852276
100000,0.01,50000,100,13191354851
100000,0.01,50000,1000,13174643308
100000,0.01,50000,10000,13157517413
100000,0.01,50000,100000,13207394636
100000,0.01,500000,10,13124195112
100000,0.01,500000,100,13118488711
100000,0.01,500000,1000,13593300847
100000,0.01,500000,10000,13281477433
100000,0.01,500000,100000,13180088625
100000,0.001,50,10,6847005537
100000,0.001,50,100,6878758495
100000,0.001,50,1000,7017919191
100000,0.001,50,10000,36632808894
100000,0.001,50,100000,96297710439
100000,0.001,500,10,7028241014
100000,0.001,500,100,7090064910
100000,0.001,500,1000,7051780222
100000,0.001,500,10000,35245569730
100000,0.001,500,100000,95472562043
100000,0.001,5000,10,9699143141
100000,0.001,5000,100,9785169283
100000,0.001,5000,1000,9817647164
100000,0.001,5000,10000,22523168609
100000,0.001,5000,100000,78497309703
100000,0.001,50000,10,13458746535
100000,0.001,50000,100,13764368358
100000,0.001,50000,1000,13957491744
100000,0.001,50000,10000,13997820727
100000,0.001,50000,100000,13889945309
100000,0.001,500000,10,13865661981
100000,0.001,500000,100,13888029986
100000,0.001,500000,1000,13876096272
100000,0.001,500000,10000,13983124562
100000,0.001,500000,100000,14042513422
100000,1.0E-4,50,10,60223792248
100000,1.0E-4,50,100,60399505812
100000,1.0E-4,50,1000,60380332631
100000,1.0E-4,50,10000,60602044085
100000,1.0E-4,50,100000,110980138630
100000,1.0E-4,500,10,73683057369
100000,1.0E-4,500,100,84697547815
100000,1.0E-4,500,1000,76960147785
100000,1.0E-4,500,10000,73416868402
100000,1.0E-4,500,100000,119468346464
100000,1.0E-4,5000,10,70993566917
100000,1.0E-4,5000,100,67720770571
100000,1.0E-4,5000,1000,66666669382
100000,1.0E-4,5000,10000,79825812086
100000,1.0E-4,5000,100000,92818847548
100000,1.0E-4,50000,10,31637662833
100000,1.0E-4,50000,100,38052713075
100000,1.0E-4,50000,1000,34676727948
100000,1.0E-4,50000,10000,35980991303
100000,1.0E-4,50000,100000,34899209331
100000,1.0E-4,500000,10,74194707810
100000,1.0E-4,500000,100,54381716984
100000,1.0E-4,500000,1000,39885519726
100000,1.0E-4,500000,10000,29077871581
100000,1.0E-4,500000,100000,36802913334
100000,1.0E-5,50,10,105661170673
100000,1.0E-5,50,100,116539714922
100000,1.0E-5,50,1000,100298650993
100000,1.0E-5,50,10000,105175067971
100000,1.0E-5,50,100000,98321930656
100000,1.0E-5,500,10,94623289656
100000,1.0E-5,500,100,94320543300
100000,1.0E-5,500,1000,98623526260
100000,1.0E-5,500,10000,94832360783
100000,1.0E-5,500,100000,97977152985
100000,1.0E-5,5000,10,88172952593
100000,1.0E-5,5000,100,81172986613
100000,1.0E-5,5000,1000,80685950426
100000,1.0E-5,5000,10000,80530834927
100000,1.0E-5,5000,100000,83627544492
100000,1.0E-5,50000,10,65480417980
100000,1.0E-5,50000,100,56893624508
100000,1.0E-5,50000,1000,59208810663
100000,1.0E-5,50000,10000,58813468839
100000,1.0E-5,50000,100000,56917538952
100000,1.0E-5,500000,10,57205659401
100000,1.0E-5,500000,100,62477682364
100000,1.0E-5,500000,1000,70284975067
100000,1.0E-5,500000,10000,60944046727
100000,1.0E-5,500000,100000,57065646623
